iter	Passed	Remaining
0	144	144665
1	145	72816
2	146	48815
3	147	36779
4	148	29566
5	149	24767
6	150	21343
7	151	18813
8	153	16864
9	154	15321
10	155	14010
11	156	12918
12	158	12002
13	160	11279
14	161	10604
15	162	9985
16	163	9432
17	163	8946
18	164	8517
19	165	8131
20	166	7778
21	167	7460
22	169	7214
23	171	6963
24	172	6726
25	173	6494
26	174	6283
27	175	6081
28	176	5898
29	177	5728
30	177	5561
31	178	5409
32	180	5275
33	182	5175
34	184	5087
35	185	4972
36	186	4858
37	187	4749
38	188	4643
39	189	4549
40	190	4455
41	191	4363
42	192	4277
43	194	4217
44	195	4151
45	196	4082
46	197	4009
47	198	3941
48	199	3876
49	200	3812
50	201	3751
51	202	3694
52	203	3639
53	204	3585
54	206	3540
55	207	3501
56	209	3461
57	210	3419
58	211	3375
59	212	3332
60	213	3291
61	214	3249
62	215	3210
63	216	3172
64	218	3138
65	219	3110
66	220	3076
67	222	3050
68	223	3018
69	224	2985
70	225	2954
71	226	2922
72	227	2895
73	228	2865
74	229	2836
75	231	2810
76	233	2796
77	234	2775
78	235	2750
79	237	2726
80	238	2703
81	239	2678
82	239	2650
83	240	2626
84	241	2604
85	243	2584
86	244	2565
87	245	2548
88	247	2529
89	249	2518
90	250	2497
91	251	2478
92	252	2458
93	253	2439
94	254	2420
95	255	2401
96	255	2383
97	257	2366
98	258	2353
99	260	2340
100	261	2325
101	262	2308
102	263	2292
103	264	2278
104	265	2262
105	266	2246
106	267	2230
107	268	2219
108	270	2208
109	271	2198
110	273	2186
111	274	2173
112	275	2159
113	276	2146
114	277	2132
115	278	2119
116	279	2105
117	280	2094
118	281	2083
119	282	2072
120	285	2071
121	286	2059
122	287	2047
123	288	2035
124	289	2024
125	290	2013
126	291	2001
127	292	1990
128	293	1980
129	294	1969
130	295	1962
131	297	1956
132	298	1948
133	300	1942
134	303	1941
135	304	1932
136	305	1925
137	306	1916
138	308	1908
139	310	1905
140	311	1897
141	312	1886
142	313	1878
143	314	1869
144	315	1861
145	316	1853
146	318	1846
147	320	1847
148	322	1841
149	323	1834
150	324	1825
151	325	1817
152	326	1809
153	327	1800
154	328	1792
155	329	1784
156	330	1776
157	331	1768
158	333	1763
159	334	1758
160	335	1749
161	336	1742
162	337	1734
163	338	1727
164	339	1719
165	340	1712
166	342	1706
167	343	1700
168	345	1701
169	347	1697
170	348	1690
171	349	1684
172	350	1677
173	352	1672
174	353	1666
175	354	1660
176	355	1654
177	360	1662
178	361	1658
179	362	1652
180	363	1646
181	364	1639
182	365	1633
183	367	1627
184	368	1621
185	369	1615
186	370	1611
187	373	1613
188	374	1608
189	375	1602
190	376	1596
191	377	1590
192	378	1584
193	380	1578
194	381	1573
195	382	1567
196	384	1566
197	385	1562
198	387	1557
199	388	1552
200	389	1546
201	390	1541
202	391	1535
203	392	1530
204	393	1524
205	394	1520
206	395	1516
207	397	1512
208	398	1509
209	401	1508
210	402	1504
211	403	1500
212	404	1495
213	405	1490
214	406	1485
215	408	1482
216	409	1478
217	410	1473
218	411	1468
219	412	1464
220	414	1459
221	415	1456
222	416	1452
223	417	1447
224	419	1443
225	422	1447
226	424	1444
227	425	1442
228	427	1439
229	428	1435
230	429	1431
231	431	1427
232	432	1422
233	433	1419
234	435	1416
235	436	1413
236	438	1411
237	439	1407
238	441	1405
239	442	1400
240	443	1396
241	444	1392
242	446	1390
243	448	1389
244	449	1386
245	451	1382
246	452	1378
247	453	1373
248	454	1370
249	455	1365
250	456	1361
251	457	1359
252	459	1357
253	461	1354
254	462	1351
255	463	1348
256	465	1344
257	466	1340
258	467	1336
259	468	1332
260	469	1328
261	470	1325
262	472	1325
263	474	1322
264	475	1318
265	476	1314
266	477	1310
267	478	1307
268	479	1303
269	480	1300
270	481	1296
271	484	1295
272	485	1293
273	487	1290
274	488	1287
275	489	1284
276	490	1280
277	491	1276
278	492	1273
279	493	1269
280	495	1268
281	497	1266
282	498	1263
283	499	1259
284	500	1256
285	501	1253
286	502	1249
287	503	1245
288	504	1242
289	506	1238
290	507	1236
291	509	1234
292	510	1232
293	511	1229
294	512	1225
295	513	1222
296	514	1218
297	516	1215
298	517	1212
299	518	1208
300	519	1205
301	522	1207
302	523	1205
303	525	1202
304	526	1200
305	527	1197
306	529	1194
307	530	1190
308	531	1187
309	532	1185
310	534	1184
311	536	1183
312	537	1180
313	539	1177
314	540	1174
315	541	1171
316	542	1168
317	543	1165
318	544	1162
319	546	1161
320	559	1183
321	561	1182
322	562	1179
323	563	1176
324	564	1172
325	565	1169
326	566	1165
327	567	1162
328	568	1158
329	568	1155
330	569	1151
331	570	1148
332	571	1145
333	572	1142
334	574	1140
335	575	1137
336	576	1134
337	577	1131
338	578	1127
339	579	1125
340	580	1122
341	581	1118
342	582	1115
343	583	1112
344	584	1110
345	587	1109
346	588	1106
347	589	1103
348	590	1100
349	591	1097
350	592	1095
351	593	1092
352	594	1089
353	595	1086
354	596	1083
355	599	1084
356	600	1081
357	601	1078
358	602	1076
359	603	1073
360	605	1071
361	606	1068
362	607	1065
363	608	1062
364	609	1061
365	611	1059
366	613	1057
367	614	1054
368	615	1052
369	616	1049
370	617	1046
371	618	1044
372	619	1041
373	620	1039
374	622	1036
375	623	1034
376	624	1032
377	626	1030
378	627	1027
379	628	1025
380	629	1022
381	630	1020
382	631	1017
383	632	1015
384	633	1012
385	634	1009
386	637	1009
387	638	1007
388	639	1004
389	640	1002
390	641	999
391	642	996
392	643	994
393	645	992
394	646	989
395	646	986
396	648	984
397	649	982
398	650	980
399	652	978
400	653	975
401	654	973
402	655	970
403	656	968
404	657	965
405	658	963
406	659	960
407	660	958
408	662	956
409	663	955
410	666	954
411	667	952
412	668	950
413	670	948
414	671	946
415	672	944
416	673	941
417	676	941
418	677	939
419	678	937
420	679	934
421	680	932
422	682	930
423	683	927
424	684	925
425	685	923
426	686	920
427	687	918
428	689	917
429	690	915
430	691	913
431	692	911
432	693	908
433	694	906
434	696	905
435	697	902
436	699	900
437	701	900
438	703	898
439	704	896
440	705	893
441	706	891
442	707	889
443	708	887
444	709	885
445	710	883
446	712	880
447	714	880
448	716	878
449	717	876
450	718	874
451	719	872
452	720	869
453	721	867
454	722	865
455	723	862
456	724	860
457	725	858
458	727	857
459	729	856
460	730	853
461	731	851
462	732	849
463	733	847
464	734	845
465	735	842
466	736	840
467	737	838
468	739	837
469	741	836
470	742	834
471	743	831
472	744	829
473	745	827
474	746	825
475	747	823
476	748	821
477	749	818
478	750	816
479	754	817
480	755	815
481	756	813
482	757	811
483	758	809
484	760	807
485	761	805
486	762	802
487	763	800
488	764	798
489	765	796
490	767	795
491	768	793
492	769	791
493	770	789
494	771	787
495	772	785
496	773	783
497	774	780
498	775	778
499	777	777
500	779	776
501	780	774
502	781	772
503	782	770
504	783	768
505	810	791
506	812	790
507	814	788
508	816	787
509	817	785
510	820	785
511	822	783
512	823	781
513	825	780
514	827	778
515	828	777
516	843	787
517	847	788
518	848	786
519	849	784
520	851	782
521	852	780
522	853	778
523	854	776
524	856	774
525	857	772
526	859	771
527	861	770
528	862	768
529	866	768
530	868	767
531	870	765
532	873	765
533	876	764
534	877	762
535	879	760
536	880	758
537	881	757
538	882	755
539	884	753
540	885	751
541	887	750
542	889	748
543	890	746
544	891	744
545	892	742
546	893	740
547	895	738
548	902	741
549	903	739
550	904	737
551	905	735
552	907	733
553	908	731
554	910	729
555	912	728
556	914	726
557	915	725
558	916	722
559	917	720
560	918	718
561	919	716
562	920	714
563	921	712
564	922	710
565	923	708
566	925	706
567	926	704
568	927	702
569	929	700
570	930	698
571	931	696
572	932	694
573	933	692
574	934	690
575	935	688
576	936	686
577	938	685
578	940	683
579	941	681
580	942	679
581	943	677
582	944	675
583	945	673
584	946	671
585	947	669
586	948	667
587	950	665
588	952	664
589	954	663
590	955	661
591	956	659
592	957	657
593	959	655
594	960	653
595	961	651
596	962	649
597	963	647
598	965	646
599	966	644
600	967	642
601	968	640
602	970	638
603	971	636
604	972	634
605	973	632
606	974	630
607	975	628
608	976	627
609	978	625
610	979	623
611	981	621
612	982	620
613	983	618
614	984	616
615	985	614
616	986	612
617	987	610
618	989	608
619	991	607
620	992	605
621	993	604
622	994	602
623	995	600
624	997	598
625	998	596
626	999	594
627	1000	592
628	1001	590
629	1004	589
630	1006	588
631	1007	586
632	1008	584
633	1009	582
634	1010	580
635	1011	578
636	1012	576
637	1012	574
638	1013	572
639	1014	570
640	1015	568
641	1016	566
642	1018	565
643	1020	563
644	1021	562
645	1022	560
646	1023	558
647	1023	556
648	1024	554
649	1025	552
650	1026	550
651	1028	548
652	1029	546
653	1030	545
654	1035	545
655	1037	543
656	1038	542
657	1039	540
658	1040	538
659	1041	536
660	1042	534
661	1044	533
662	1047	532
663	1049	530
664	1050	529
665	1051	527
666	1053	525
667	1054	524
668	1055	522
669	1057	521
670	1060	520
671	1061	518
672	1062	516
673	1063	514
674	1064	512
675	1066	511
676	1067	509
677	1068	507
678	1069	505
679	1071	504
680	1073	502
681	1074	500
682	1075	499
683	1076	497
684	1077	495
685	1078	493
686	1079	491
687	1080	490
688	1081	488
689	1083	486
690	1085	485
691	1086	483
692	1087	481
693	1088	480
694	1090	478
695	1091	476
696	1092	474
697	1093	473
698	1094	471
699	1095	469
700	1096	467
701	1098	466
702	1099	464
703	1100	462
704	1102	461
705	1103	459
706	1104	457
707	1105	455
708	1106	454
709	1107	452
710	1109	450
711	1111	449
712	1112	447
713	1113	446
714	1114	444
715	1115	442
716	1116	440
717	1117	439
718	1119	437
719	1120	435
720	1121	434
721	1123	432
722	1124	430
723	1125	429
724	1126	427
725	1128	425
726	1129	424
727	1130	422
728	1131	420
729	1132	418
730	1134	417
731	1136	416
732	1138	414
733	1139	412
734	1140	411
735	1141	409
736	1142	407
737	1143	405
738	1144	404
739	1145	402
740	1147	401
741	1149	399
742	1151	398
743	1152	396
744	1153	394
745	1154	393
746	1155	391
747	1156	389
748	1157	387
749	1158	386
750	1161	385
751	1162	383
752	1163	381
753	1165	380
754	1166	378
755	1167	376
756	1168	374
757	1169	373
758	1170	371
759	1171	369
760	1173	368
761	1174	366
762	1176	365
763	1177	363
764	1178	361
765	1179	360
766	1180	358
767	1181	356
768	1182	355
769	1183	353
770	1186	352
771	1187	350
772	1188	349
773	1189	347
774	1190	345
775	1191	344
776	1192	342
777	1193	340
778	1194	338
779	1195	337
780	1197	335
781	1199	334
782	1200	332
783	1202	331
784	1203	329
785	1204	327
786	1205	326
787	1206	324
788	1207	322
789	1208	321
790	1209	319
791	1211	318
792	1213	316
793	1214	315
794	1215	313
795	1216	311
796	1217	310
797	1218	308
798	1219	306
799	1220	305
800	1222	303
801	1224	302
802	1226	300
803	1227	299
804	1228	297
805	1229	295
806	1230	294
807	1231	292
808	1232	290
809	1233	289
810	1234	287
811	1236	286
812	1238	284
813	1239	283
814	1240	281
815	1241	279
816	1242	278
817	1243	276
818	1244	275
819	1246	273
820	1247	271
821	1248	270
822	1250	268
823	1252	267
824	1253	265
825	1254	264
826	1255	262
827	1256	261
828	1257	259
829	1260	258
830	1261	256
831	1264	255
832	1266	253
833	1268	252
834	1269	250
835	1271	249
836	1272	247
837	1273	246
838	1274	244
839	1276	243
840	1278	241
841	1279	240
842	1280	238
843	1281	236
844	1283	235
845	1284	233
846	1285	232
847	1286	230
848	1287	228
849	1288	227
850	1290	225
851	1291	224
852	1292	222
853	1294	221
854	1295	219
855	1296	218
856	1297	216
857	1298	214
858	1299	213
859	1300	211
860	1302	210
861	1304	208
862	1305	207
863	1306	205
864	1307	204
865	1308	202
866	1309	200
867	1310	199
868	1311	197
869	1312	196
870	1314	194
871	1317	193
872	1318	191
873	1319	190
874	1321	188
875	1322	187
876	1323	185
877	1324	184
878	1325	182
879	1326	180
880	1328	179
881	1330	177
882	1331	176
883	1332	174
884	1333	173
885	1334	171
886	1335	170
887	1336	168
888	1337	167
889	1339	165
890	1340	163
891	1342	162
892	1343	161
893	1345	159
894	1345	157
895	1346	156
